;2018-47;2018-48;2018-49;2018-50;2018-51;2018-52;2019-1;2019-2;2019-3;2019-4;2019-5;2019-6;2019-7;2019-8;2019-9;2019-10;2019-11;2019-12;2019-13;2019-14;2019-15;2019-16;2019-17;2019-18;2019-19;2019-20;2019-21;2019-22;2019-23;2019-24;2019-25;2019-26;2019-27;2019-28;2019-29;2019-30;2019-31;2019-32;2019-33;2019-34;2019-35;2019-36;2019-37;2019-38;2019-39;2019-40;2019-41;2019-42;2019-43;2019-44;2019-45;2019-46;2019-47;2019-48;2019-49;2019-50;2019-51;2019-52
Influenza_Gesamt;184;266;268;327;445;281;576;1432;2469;4648;10001;16201;23723;25760;23963;21116;17237;12953;8420;4905;2859;1348;906;392;231;169;104;63;33;25;12;21;22;14;19;11;22;11;NaN;15;19;24;33;28;37;35;62;108;78;68;100;107;157;274;391;692;1401;781
Süden ;109;115;110;123;123;120;122;128;123;145;169;183;186;182;178;179;147;120;112;106;87;84;79;60;69;72;79;64;70;68;55;46;45;56;57;49;46;59;50;48;36;43;53;43;43;85;101;102;102;101;109;96;99;102;111;99;;
Baden-Württemberg;119;116;108;114;120;140;127;137;128;151;175;174;174;169;180;192;166;128;112;109;86;81;79;62;79;75;84;55;72;74;60;48;42;53;64;57;45;59;61;55;37;46;53;46;46;83;101;102;100;98;114;98;102;102;107;91;;
Bayern;99;115;112;131;125;101;117;120;118;138;163;192;198;196;175;166;127;112;112;104;89;87;80;57;59;69;75;73;68;61;49;45;48;58;50;41;47;58;40;42;36;39;53;39;39;86;101;103;104;104;105;93;96;103;115;106;;
Mitte (West) ;123;127;123;127;125;91;112;136;126;143;171;187;189;179;170;154;155;125;117;109;94;80;80;60;72;64;68;54;67;54;46;47;42;47;50;46;38;36;37;40;58;64;85;64;64;73;97;93;93;94;104;120;114;107;115;119;;
Hessen;123;127;100;107;122;68;96;127;115;147;167;194;202;185;150;146;135;118;104;109;92;84;78;61;70;57;64;48;71;52;53;44;33;40;41;28;30;28;28;34;58;68;80;68;68;56;88;94;101;108;97;124;120;103;110;109;;
Nordrhein-Westfalen;126;132;126;137;122;103;114;137;126;135;168;174;180;169;164;152;153;126;116;104;92;69;54;52;65;59;66;52;56;53;40;40;41;54;55;54;42;37;36;33;37;43;75;43;43;93;113;96;91;86;97;106;109;107;122;133;;
Rheinland-Pfalz, Saarland;120;122;144;136;130;101;126;144;139;146;178;194;184;184;196;164;177;131;130;113;98;87;106;67;81;76;75;63;73;58;45;55;53;47;55;56;43;44;47;54;78;83;100;83;83;70;91;88;88;89;119;130;113;110;113;114;;
Norden (West) ;124;124;123;125;137;160;120;121;121;139;157;173;164;163;159;136;144;123;132;108;100;87;73;59;67;83;65;70;55;52;47;53;51;52;52;46;46;38;36;55;52;59;78;59;59;87;109;88;95;86;99;108;112;112;118;112;;
Niedersachse n, Bremen;127;124;117;121;148;177;126;115;120;138;148;176;161;154;160;141;137;123;125;99;88;79;74;50;64;75;65;62;50;48;48;45;47;47;58;48;46;40;34;39;47;59;84;59;59;89;109;96;84;80;100;114;116;113;106;122;;
Schleswig-Holstein, Hamburg;122;123;129;129;127;143;113;127;123;139;165;170;166;172;159;131;152;123;139;117;112;95;73;67;70;90;65;78;60;56;45;61;55;57;46;43;46;37;39;71;57;60;71;60;60;85;109;79;106;93;98;103;107;111;130;102;;
Osten ;116;130;125;122;121;119;112;120;119;137;159;183;197;183;165;154;143;142;127;110;96;83;89;65;65;69;75;59;55;50;49;51;51;58;57;51;44;42;48;41;44;62;67;62;62;77;106;91;99;83;104;113;117;115;119;121;;
Brandenburg, Berlin;114;124;130;140;119;158;134;125;118;141;171;217;214;167;155;139;139;136;102;101;95;83;84;63;70;68;74;58;52;41;48;44;38;38;60;55;47;38;50;64;62;67;73;67;67;83;116;100;93;91;98;106;110;109;108;106;;
Mecklenburg-Vorpommern;118;127;126;119;105;135;107;118;124;151;153;201;229;186;159;184;171;167;147;128;100;88;99;52;66;61;95;33;57;47;51;55;48;70;85;67;44;27;43;46;44;87;89;87;87;73;87;78;114;86;100;115;119;120;101;136;;
Sachsen;113;119;123;125;134;140;132;124;139;137;166;171;196;255;193;162;144;126;147;114;101;103;116;80;70;84;82;75;61;54;45;51;63;74;54;55;48;70;47;33;44;53;70;53;53;72;99;115;109;86;97;105;108;114;128;126;;
Sachsen-Anhalt;117;138;118;113;109;84;99;121;110;128;142;173;156;158;169;135;138;147;119;97;76;55;73;75;64;70;62;66;44;57;47;59;55;45;44;36;41;31;59;26;31;41;39;41;41;80;134;75;91;74;108;122;122;110;145;118;;
Thüringen;120;145;128;115;137;79;88;113;106;129;161;155;189;151;148;149;124;133;121;109;107;85;72;57;56;63;61;65;60;53;54;46;52;64;42;42;39;45;39;33;37;60;66;60;60;75;95;88;86;76;116;117;126;120;112;120;;
AGI_Gesamt;117;124;121;127;125;122;118;127;123;141;165;184;189;181;168;158;147;127;120;108;94;83;80;61;68;70;72;61;61;55;48;48;47;54;55;49;44;45;43;45;48;57;72;57;57;82;104;96;97;91;103;108;109;109;115;114;111;113
