,seriesdate,calweek,pred count,rki count
0,"('2019-01-01', 1.0)",1,1687,576.0
1,"('2019-01-07', 1.0)",2,1312,1432.0
2,"('2019-01-14', 1.0)",3,1384,2469.0
3,"('2019-01-21', 1.0)",4,1499,4648.0
4,"('2019-01-28', 1.0)",5,1605,10001.0
5,"('2019-02-04', 1.0)",6,1808,16201.0
6,"('2019-02-11', 1.0)",7,1700,23723.0
7,"('2019-02-18', 1.0)",8,1603,25760.0
8,"('2019-02-25', 1.0)",9,1478,23963.0
9,"('2019-03-04', 1.0)",10,1541,21116.0
10,"('2019-03-11', 1.0)",11,1466,17237.0
11,"('2019-03-18', 1.0)",12,1402,12953.0
12,"('2019-03-25', 1.0)",13,1125,8420.0
13,"('2019-04-01', 1.0)",14,1242,4905.0
14,"('2019-04-08', 1.0)",15,1190,2859.0
15,"('2019-04-15', 1.0)",16,1047,1348.0
16,"('2019-04-22', 1.0)",17,1021,906.0
17,"('2019-04-29', 1.0)",18,1008,392.0
18,"('2019-05-06', 1.0)",19,1040,231.0
19,"('2019-05-13', 1.0)",20,1086,169.0
20,"('2019-05-20', 1.0)",21,969,104.0
21,"('2019-05-27', 1.0)",22,1000,63.0
22,"('2019-06-03', 1.0)",23,975,33.0
23,"('2019-06-10', 1.0)",24,931,25.0
24,"('2019-06-17', 1.0)",25,1023,12.0
25,"('2019-06-24', 1.0)",26,1114,21.0
26,"('2019-07-01', 1.0)",27,982,22.0
27,"('2019-07-08', 1.0)",28,1104,14.0
28,"('2019-07-15', 1.0)",29,1041,19.0
29,"('2019-07-22', 1.0)",30,1115,11.0
30,"('2019-07-29', 1.0)",31,1251,22.0
31,"('2019-08-05', 1.0)",32,946,11.0
32,"('2019-08-12', 1.0)",33,1044,13.0
33,"('2019-08-19', 1.0)",34,1031,15.0
34,"('2019-08-26', 1.0)",35,1187,19.0
35,"('2019-09-02', 1.0)",36,1227,24.0
36,"('2019-09-09', 1.0)",37,1348,33.0
37,"('2019-09-16', 1.0)",38,1512,28.0
38,"('2019-09-23', 1.0)",39,1797,37.0
39,"('2019-09-30', 1.0)",40,1462,35.0
40,"('2019-10-07', 1.0)",41,1718,62.0
41,"('2019-10-14', 1.0)",42,1423,108.0
42,"('2019-10-21', 1.0)",43,1522,78.0
43,"('2019-10-28', 1.0)",44,1519,68.0
44,"('2019-11-04', 1.0)",45,1578,100.0
45,"('2019-11-11', 1.0)",46,1675,107.0
46,"('2019-11-18', 1.0)",47,1604,157.0
47,"('2019-11-25', 1.0)",48,1636,274.0
48,"('2019-12-02', 1.0)",49,1599,391.0
49,"('2019-12-09', 1.0)",50,1643,692.0
50,"('2019-12-16', 1.0)",51,1698,1401.0
51,"('2019-12-23', 1.0)",52,1334,781.0
